team1Name,team1Score,team2Name,team2Score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
SD,34,BAL,33,Home,-1,67,0,2014113000,56349,,201411300rav,3253,400554323,,7,6,256,-290,6.5,104,-115,45.5,-108,-102,0,outdoors,sportturf,54,8,00-0022942,00-0026158,Philip Rivers,Joe Flacco,Mike McCoy,John Harbaugh,Walt Anderson,BAL00,M&T Bank Stadium
CLE,10,BUF,26,Home,16,36,0,2014113001,56350,,201411300buf,3254,400554321,,7,6,156,-173,3,108,-119,42,-108,-102,0,outdoors,a_turf,57,17,00-0026625,00-0023541,Brian Hoyer,Kyle Orton,Mike Pettine,Doug Marrone,Jerome Boger,BUF00,Ralph Wilson Stadium
TEN,21,HOU,45,Home,24,66,0,2014113002,56351,,201411300htx,3255,400554316,,7,7,252,-285,7,-117,106,43,-105,-105,1,closed,grass,,,00-0031266,00-0023682,Zach Mettenberger,Ryan Fitzpatrick,Ken Whisenhunt,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium
WAS,27,IND,49,Home,22,76,0,2014113003,56352,,201411300clt,3256,400554292,,7,7,338,-390,7.5,-104,-106,48.5,-113,102,0,closed,fieldturf,,,00-0027688,00-0029668,Colt McCoy,Andrew Luck,Jay Gruden,Chuck Pagano,John Parry,IND00,Lucas Oil Stadium
NYG,24,JAX,25,Home,1,49,0,2014113004,56353,,201411300jax,3257,400554327,,7,7,-152,137,-3,100,-110,44,100,-110,0,outdoors,grass,71,5,00-0022803,00-0031407,Eli Manning,Blake Bortles,Tom Coughlin,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field
CAR,13,MIN,31,Home,18,44,0,2014113005,56354,,201411300min,3258,400554363,,14,7,129,-143,2.5,108,-119,41.5,-103,-107,0,outdoors,fieldturf,12,17,00-0027939,00-0031237,Cam Newton,Teddy Bridgewater,Ron Rivera,Mike Zimmer,Brad Allen,MIN98,TCF Bank Stadium
NO,35,PIT,32,Home,-3,67,0,2014113006,56355,,201411300pit,3259,400554359,,6,13,166,-185,3.5,100,-110,54.5,-107,-103,0,outdoors,grass,63,15,00-0020531,00-0022924,Drew Brees,Ben Roethlisberger,Sean Payton,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
OAK,0,STL,52,Home,52,52,0,2014113007,56356,,201411300ram,3260,400554354,,10,7,256,-290,6.5,102,-113,43,-107,-103,0,dome,astroplay,,,00-0031280,00-0020679,Derek Carr,Shaun Hill,Tony Sparano,Jeff Fisher,Gene Steratore,STL00,Edward Jones Dome
CIN,14,TB,13,Home,-1,27,0,2014113008,56357,,201411300tam,3261,400554330,,7,7,-235,210,-6,102,-113,43.5,-109,-101,0,outdoors,grass,77,7,00-0027973,00-0021206,Andy Dalton,Josh McCown,Marvin Lewis,Lovie Smith,Bill Leavy,TAM00,Raymond James Stadium
ARI,18,ATL,29,Home,11,47,0,2014113009,56358,,201411300atl,3262,400554368,,7,7,-117,106,-1.5,-102,-108,45.5,102,-112,0,dome,fieldturf,,,00-0025430,00-0026143,Drew Stanton,Matt Ryan,Bruce Arians,Mike Smith,Terry McAulay,ATL00,Georgia Dome
NE,21,GB,26,Home,5,47,0,2014113010,56359,,201411300gnb,3263,400554371,,7,7,144,-160,3,100,-110,57,-108,-102,0,outdoors,grass,28,14,00-0019596,00-0023459,Tom Brady,Aaron Rodgers,Bill Belichick,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
DEN,29,KC,16,Home,-13,45,0,2014113011,56360,,201411300kan,3264,400554395,,7,10,-101,-109,1,-108,-102,49,-105,-105,1,outdoors,grass,27,18,00-0010346,00-0023436,Peyton Manning,Alex Smith,John Fox,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium
MIA,16,NYJ,13,Home,-3,29,0,2014120100,56361,,201412010nyj,3265,400554399,,8,7,-305,269,-6.5,-116,105,41.5,-103,-107,1,outdoors,fieldturf,42,6,00-0029701,00-0030565,Ryan Tannehill,Geno Smith,Joe Philbin,Rex Ryan,Ronald Torbert,NYC01,MetLife Stadium
DAL,41,CHI,28,Home,-13,69,0,2014120400,56362,,201412040chi,3266,400554349,,7,7,-187,168,-3.5,-105,-105,50.5,-106,-104,0,outdoors,grass,35,5,00-0021678,00-0024226,Tony Romo,Jay Cutler,Jason Garrett,Marc Trestman,Ed Hochuli,CHI98,Soldier Field
PIT,42,CIN,21,Home,-21,63,0,2014120700,56363,,201412070cin,3267,400554374,,7,7,126,-139,3,-117,106,47,-111,101,1,outdoors,fieldturf,39,8,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium
IND,25,CLE,24,Home,-1,49,0,2014120701,56364,,201412070cle,3268,400554422,,7,7,-154,139,-3,-105,-105,50,-103,-107,0,outdoors,grass,37,10,00-0029668,00-0026625,Andrew Luck,Brian Hoyer,Chuck Pagano,Mike Pettine,Clete Blakeman,CLE00,FirstEnergy Stadium
TB,17,DET,34,Home,17,51,0,2014120702,56365,,201412070det,3269,400554424,,7,10,408,-480,10.5,-115,104,42,-102,-108,0,dome,fieldturf,,,00-0021206,00-0026498,Josh McCown,Matthew Stafford,Lovie Smith,Jim Caldwell,Jeff Triplette,DET00,Ford Field
HOU,27,JAX,13,Home,-14,40,0,2014120703,56366,,201412070jax,3270,400554426,,7,7,-274,243,-6.5,-110,100,41.5,-102,-108,1,outdoors,grass,61,15,00-0023682,00-0031407,Ryan Fitzpatrick,Blake Bortles,Bill O'Brien,Gus Bradley,Carl Cheffers,JAX00,EverBank Field
BAL,28,MIA,13,Home,-15,41,0,2014120704,56367,,201412070mia,3271,400554419,,7,6,146,-162,3,104,-115,45,-105,-105,0,outdoors,grass,76,10,00-0026158,00-0029701,Joe Flacco,Ryan Tannehill,John Harbaugh,Joe Philbin,John Parry,MIA00,Sun Life Stadium
NYJ,24,MIN,30,Home,6,54,1,2014120705,56368,,201412070min,3272,400554416,,6,7,195,-218,4.5,-105,-105,40.5,-110,100,0,outdoors,fieldturf,32,17,00-0030565,00-0031237,Geno Smith,Teddy Bridgewater,Rex Ryan,Mike Zimmer,Jerome Boger,MIN98,TCF Bank Stadium
CAR,41,NO,10,Home,-31,51,0,2014120706,56369,,201412070nor,3273,400554388,,7,7,346,-400,8.5,-105,-105,50.5,-106,-104,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome
NYG,36,TEN,7,Home,-29,43,0,2014120707,56370,,201412070oti,3274,400554384,,7,7,-143,129,-3,102,-113,46.5,-107,-103,0,outdoors,grass,45,6,00-0022803,00-0031266,Eli Manning,Zach Mettenberger,Tom Coughlin,Ken Whisenhunt,Walt Anderson,NAS00,LP Field
STL,24,WAS,0,Home,-24,24,0,2014120708,56371,,201412070was,3275,400554379,,7,7,-134,121,-2.5,-105,-105,44.5,-110,100,0,outdoors,grass,45,8,00-0020679,00-0027688,Shaun Hill,Colt McCoy,Jeff Fisher,Jay Gruden,Brad Allen,WAS00,FedExField
KC,14,ARI,17,Home,3,31,0,2014120709,56372,,201412070crd,3276,400554429,,7,7,-145,131,-2.5,-123,111,41.5,-103,-107,0,closed,grass,,,00-0023436,00-0025430,Alex Smith,Drew Stanton,Andy Reid,Bruce Arians,Craig Wrolstad,PHO00,University of Phoenix Stadium
BUF,17,DEN,24,Home,7,41,0,2014120710,56373,,201412070den,3277,400554428,,7,7,346,-400,9,-108,-102,47,-107,-103,0,outdoors,grass,63,3,00-0023541,00-0010346,Kyle Orton,Peyton Manning,Doug Marrone,John Fox,Ronald Torbert,DEN00,Sports Authority Field at Mile High
SF,13,OAK,24,Home,11,37,0,2014120711,56374,,201412070rai,3278,400554431,,10,7,-362,315,-8,-104,-106,40,-105,-105,0,outdoors,grass,63,0,00-0027974,00-0031280,Colin Kaepernick,Derek Carr,Jim Harbaugh,Tony Sparano,Terry McAulay,OAK00,O.co Coliseum
SEA,24,PHI,14,Home,-10,38,0,2014120712,56375,,201412070phi,3279,400554430,,10,10,-123,111,-1.5,-108,-102,48,-105,-105,0,outdoors,grass,45,15,00-0029263,00-0026898,Russell Wilson,Mark Sanchez,Pete Carroll,Chip Kelly,Bill Vinovich,PHI00,Lincoln Financial Field
NE,23,SD,14,Home,-9,37,0,2014120713,56376,,201412070sdg,3280,400554432,,7,7,-208,186,-4,-109,-101,53,-106,-104,0,outdoors,grass,67,7,00-0019596,00-0022942,Tom Brady,Philip Rivers,Bill Belichick,Mike McCoy,Bill Leavy,SDG00,Qualcomm Stadium
ATL,37,GB,43,Home,6,80,0,2014120800,56377,,201412080gnb,3281,400554433,,8,8,590,-730,13.5,-103,-107,54.5,-102,-108,0,outdoors,grass,33,0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Mike Smith,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
ARI,12,STL,6,Home,-6,18,0,2014121100,56378,,201412110ram,3282,400554342,,4,4,227,-255,6,-101,-109,40.5,100,-110,1,dome,astroplay,,,00-0025430,00-0020679,Drew Stanton,Shaun Hill,Bruce Arians,Jeff Fisher,Walt Coleman,STL00,Edward Jones Dome
PIT,27,ATL,20,Home,-7,47,0,2014121400,56379,,201412140atl,3283,400554346,,7,6,-150,136,-3,102,-113,55,-108,-102,0,dome,fieldturf,,,00-0022924,00-0026143,Ben Roethlisberger,Matt Ryan,Mike Tomlin,Mike Smith,Clete Blakeman,ATL00,Georgia Dome
JAX,12,BAL,20,Home,8,32,0,2014121401,56380,,201412140rav,3284,400554382,,7,7,638,-800,14,-105,-105,44.5,100,-110,0,outdoors,sportturf,47,3,00-0031407,00-0026158,Blake Bortles,Joe Flacco,Gus Bradley,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium
GB,13,BUF,21,Home,8,34,0,2014121402,56381,,201412140buf,3285,400554386,,6,7,-172,155,-3.5,104,-115,49.5,-102,-108,0,outdoors,a_turf,38,10,00-0023459,00-0023541,Aaron Rodgers,Kyle Orton,Mike McCarthy,Doug Marrone,Bill Leavy,BUF00,Ralph Wilson Stadium
TB,17,CAR,19,Home,2,36,0,2014121403,56382,,201412140car,3286,400554390,,7,7,166,-185,3.5,-107,-103,41,-101,-109,1,outdoors,grass,60,0,00-0021206,00-0023645,Josh McCown,Derek Anderson,Lovie Smith,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium
CIN,30,CLE,0,Home,-30,30,0,2014121404,56383,,201412140cle,3287,400554392,,7,7,126,-139,2.5,102,-113,44,-102,-108,1,outdoors,grass,43,7,00-0027973,00-0031409,Andy Dalton,Johnny Manziel,Marvin Lewis,Mike Pettine,Walt Anderson,CLE00,FirstEnergy Stadium
HOU,10,IND,17,Home,7,27,0,2014121406,56385,,201412140clt,3289,400554380,,7,7,273,-310,7,-102,-108,49,-108,-102,1,closed,fieldturf,,,00-0023682,00-0029668,Ryan Fitzpatrick,Andrew Luck,Bill O'Brien,Chuck Pagano,Gene Steratore,IND00,Lucas Oil Stadium
OAK,13,KC,31,Home,18,44,0,2014121407,56386,,201412140kan,3290,400554376,,7,7,423,-500,11,-110,100,41.5,-105,-105,1,outdoors,grass,58,16,00-0031280,00-0023436,Derek Carr,Alex Smith,Tony Sparano,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium
MIA,13,NE,41,Home,28,54,0,2014121408,56387,,201412140nwe,3291,400554353,,7,7,361,-420,9.5,-105,-105,49,100,-110,1,outdoors,fieldturf,43,9,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
WAS,13,NYG,24,Home,11,37,0,2014121409,56388,,201412140nyg,3292,400554350,,7,7,264,-300,7,-116,105,46.5,102,-113,1,outdoors,fieldturf,43,9,00-0027688,00-0022803,Colt McCoy,Eli Manning,Jay Gruden,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium
DEN,22,SD,10,Home,-12,32,0,2014121410,56389,,201412140sdg,3293,400554420,,7,7,-190,171,-4,-108,-102,49,-104,-106,1,outdoors,grass,64,6,00-0010346,00-0022942,Peyton Manning,Philip Rivers,John Fox,Mike McCoy,Craig Wrolstad,SDG00,Qualcomm Stadium
NYJ,16,TEN,11,Home,-5,27,0,2014121411,56390,,201412140oti,3294,400554418,,7,7,-186,167,-3.5,102,-113,42,-102,-108,0,outdoors,grass,54,6,00-0030565,00-0027946,Geno Smith,Jake Locker,Rex Ryan,Ken Whisenhunt,John Parry,NAS00,LP Field
MIN,14,DET,16,Home,2,30,0,2014121405,56384,,201412140det,3288,400554415,,7,7,305,-350,8,-109,-101,42.5,-105,-105,1,dome,fieldturf,,,00-0031237,00-0026498,Teddy Bridgewater,Matthew Stafford,Mike Zimmer,Jim Caldwell,Peter Morelli,DET00,Ford Field
SF,7,SEA,17,Home,10,24,0,2014121412,56391,,201412140sea,3295,400554423,,7,7,369,-430,10,-120,109,38,-108,-102,1,outdoors,fieldturf,46,4,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field
DAL,38,PHI,27,Home,-11,65,0,2014121413,56392,,201412140phi,3296,400554425,,10,7,144,-159,3.5,-123,111,54.5,-103,-107,1,outdoors,grass,41,9,00-0021678,00-0026898,Tony Romo,Mark Sanchez,Jason Garrett,Chip Kelly,Terry McAulay,PHI00,Lincoln Financial Field
NO,31,CHI,15,Home,-16,46,0,2014121500,56393,,201412150chi,3297,400554427,,8,11,-177,159,-3,-123,111,53.5,100,-110,0,outdoors,grass,44,5,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Marc Trestman,Carl Cheffers,CHI98,Soldier Field
TEN,13,JAX,21,Home,8,34,0,2014121800,56394,,201412180jax,3298,400554356,,4,4,176,-196,4,-107,-103,39,-108,-102,1,outdoors,grass,58,2,00-0024296,00-0031407,Charlie Whitehurst,Blake Bortles,Ken Whisenhunt,Gus Bradley,Clete Blakeman,JAX00,EverBank Field
PHI,24,WAS,27,Home,3,51,0,2014122000,56396,,201412200was,3300,400554366,,6,6,-315,277,-7,-105,-105,51,-103,-107,1,outdoors,grass,37,0,00-0026898,00-0029665,Mark Sanchez,Robert Griffin,Chip Kelly,Jay Gruden,Carl Cheffers,WAS00,FedExField
SD,38,SF,35,Home,-3,73,1,2014122001,56395,,201412200sfo,3299,400554361,,6,6,116,-128,2,100,-110,40.5,-102,-108,0,outdoors,grass,61,5,00-0022942,00-0027974,Philip Rivers,Colin Kaepernick,Mike McCoy,Jim Harbaugh,Jeff Triplette,SFO01,Levi's Stadium
CLE,13,CAR,17,Home,4,30,0,2014122100,56397,,201412210car,3301,400554402,,7,7,211,-236,6,-102,-108,40,-102,-108,0,outdoors,grass,48,3,00-0031409,00-0027939,Johnny Manziel,Cam Newton,Mike Pettine,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium
DET,20,CHI,14,Home,-6,34,0,2014122101,56398,,201412210chi,3302,400554401,,7,6,-410,354,-10,100,-110,44.5,-103,-107,1,outdoors,grass,36,13,00-0026498,00-0027659,Matthew Stafford,Jimmy Clausen,Jim Caldwell,Marc Trestman,Gene Steratore,CHI98,Soldier Field
BAL,13,HOU,25,Home,12,38,0,2014122102,56399,,201412210htx,3303,400554398,,7,7,-242,216,-6,-105,-105,42,-110,100,0,closed,grass,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,John Harbaugh,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium
MIN,35,MIA,37,Home,2,72,0,2014122103,56400,,201412210mia,3304,400554373,,7,7,201,-225,4.5,-104,-106,42,-109,-101,0,outdoors,grass,80,9,00-0031237,00-0029701,Teddy Bridgewater,Ryan Tannehill,Mike Zimmer,Joe Philbin,Tony Corrente,MIA00,Sun Life Stadium
ATL,30,NO,14,Home,-16,44,0,2014122104,56401,,201412210nor,3305,400554406,,7,6,208,-233,6,-107,-103,56,-103,-107,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome
NE,17,NYJ,16,Home,-1,33,0,2014122105,56402,,201412210nyj,3306,400554436,,7,7,-450,385,-10,107,-118,47,-103,-107,1,outdoors,fieldturf,34,9,00-0019596,00-0030565,Tom Brady,Geno Smith,Bill Belichick,Rex Ryan,Brad Allen,NYC01,MetLife Stadium
KC,12,PIT,20,Home,8,32,0,2014122106,56403,,201412210pit,3307,400554434,,7,7,121,-134,2.5,-103,-107,49.5,-104,-106,0,outdoors,grass,36,1,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Andy Reid,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field
GB,20,TB,3,Home,-17,23,0,2014122107,56404,,201412210tam,3308,400554410,,7,7,-630,520,-11.5,102,-113,48.5,-108,-102,0,outdoors,grass,75,7,00-0023459,00-0021206,Aaron Rodgers,Josh McCown,Mike McCarthy,Lovie Smith,Terry McAulay,TAM00,Raymond James Stadium
NYG,37,STL,27,Home,-10,64,0,2014122108,56405,,201412210ram,3309,400554439,,7,10,256,-290,7,-115,104,43.5,100,-110,0,dome,astroplay,,,00-0022803,00-0020679,Eli Manning,Shaun Hill,Tom Coughlin,Jeff Fisher,Peter Morelli,STL00,Edward Jones Dome
IND,7,DAL,42,Home,35,49,0,2014122109,56406,,201412210dal,3310,400554444,,7,7,160,-178,3.5,-109,-101,53,-108,-102,0,closed,matrixturf,,,00-0029668,00-0021678,Andrew Luck,Tony Romo,Chuck Pagano,Jason Garrett,Bill Leavy,DAL00,AT&T Stadium
BUF,24,OAK,26,Home,2,50,0,2014122110,56407,,201412210rai,3311,400554442,,7,7,-290,256,-7,102,-113,42,-105,-105,0,outdoors,grass,64,10,00-0023541,00-0031280,Kyle Orton,Derek Carr,Doug Marrone,Tony Sparano,Craig Wrolstad,OAK00,O.co Coliseum
SEA,35,ARI,6,Home,-29,41,0,2014122111,56408,,201412210crd,3312,400554447,,7,10,-390,338,-9.5,-102,-108,36.5,-110,100,1,closed,grass,,,00-0029263,00-0029531,Russell Wilson,Ryan Lindley,Pete Carroll,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium
DEN,28,CIN,37,Home,9,65,0,2014122200,56409,,201412220cin,3313,400554449,,8,8,-190,171,-3.5,-105,-105,47,102,-113,0,outdoors,fieldturf,47,8,00-0010346,00-0027973,Peyton Manning,Andy Dalton,John Fox,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium
CLE,10,BAL,20,Home,10,30,0,2014122801,56411,,201412280rav,3315,400554405,,7,7,760,-1000,14,-113,102,40,-102,-108,1,outdoors,sportturf,54,5,00-0030661,00-0026158,Connor Shaw,Joe Flacco,Mike Pettine,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium
JAX,17,HOU,23,Home,6,40,0,2014122803,56413,,201412280htx,3317,400554412,,10,7,346,-400,8.5,-106,-104,38.5,-109,-101,1,closed,grass,,,00-0031407,00-0028986,Blake Bortles,Case Keenum,Gus Bradley,Bill O'Brien,John Parry,HOU00,NRG Stadium
SD,7,KC,19,Home,12,26,0,2014122804,56414,,201412280kan,3318,400554413,,8,7,137,-152,3,-104,-106,42.5,-102,-108,1,outdoors,grass,31,7,00-0022942,00-0026544,Philip Rivers,Chase Daniel,Mike McCoy,Andy Reid,Peter Morelli,KAN00,Arrowhead Stadium
NYJ,37,MIA,24,Home,-13,61,0,2014122805,56415,,201412280mia,3319,400554435,,7,7,281,-320,7,100,-110,41,-107,-103,1,outdoors,grass,80,12,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Rex Ryan,Joe Philbin,Craig Wrolstad,MIA00,Sun Life Stadium
CHI,9,MIN,13,Home,4,22,0,2014122806,56416,,201412280min,3320,400554437,,7,7,264,-300,7,100,-110,47,-113,102,1,outdoors,fieldturf,15,0,00-0024226,00-0031237,Jay Cutler,Teddy Bridgewater,Marc Trestman,Mike Zimmer,Jeff Triplette,MIN98,TCF Bank Stadium
BUF,17,NE,9,Home,-8,26,0,2014122807,56417,,201412280nwe,3321,400554438,,7,7,195,-218,4.5,100,-110,43.5,-113,102,1,outdoors,fieldturf,49,9,00-0023541,00-0031345,Kyle Orton,Jimmy Garoppolo,Doug Marrone,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
PHI,34,NYG,26,Home,-8,60,0,2014122808,56418,,201412280nyg,3322,400554440,,8,7,-105,-105,-1,104,-115,51.5,-109,-101,1,outdoors,fieldturf,48,8,00-0026898,00-0022803,Mark Sanchez,Eli Manning,Chip Kelly,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium
NO,23,TB,20,Home,-3,43,0,2014122810,56420,,201412280tam,3324,400554443,,7,7,-242,216,-6,-102,-108,47,-102,-108,1,outdoors,grass,79,6,00-0020531,00-0021206,Drew Brees,Josh McCown,Sean Payton,Lovie Smith,Brad Allen,TAM00,Raymond James Stadium
IND,27,TEN,10,Home,-17,37,0,2014122811,56421,,201412280oti,3325,400554409,,7,10,-320,281,-7.5,102,-113,46.5,-105,-105,1,outdoors,grass,40,6,00-0029668,00-0024296,Andrew Luck,Charlie Whitehurst,Chuck Pagano,Ken Whisenhunt,Tony Corrente,NAS00,LP Field
DAL,44,WAS,17,Home,-27,61,0,2014122812,56422,,201412280was,3326,400554407,,7,8,-250,222,-6,-107,-103,47.5,-110,100,1,outdoors,grass,58,0,00-0021678,00-0029665,Tony Romo,Robert Griffin,Jason Garrett,Jay Gruden,Jerome Boger,WAS00,FedExField
CAR,34,ATL,3,Home,-31,37,0,2014122800,56410,,201412280atl,3314,400554404,,7,7,116,-128,2.5,-108,-102,48,-103,-107,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Mike Smith,Bill Leavy,ATL00,Georgia Dome
OAK,14,DEN,47,Home,33,61,0,2014122813,56423,,201412280den,3327,400554445,,7,6,925,-1300,16.5,100,-110,49,-105,-105,1,outdoors,grass,40,7,00-0031280,00-0010346,Derek Carr,Peyton Manning,Tony Sparano,John Fox,Clete Blakeman,DEN00,Sports Authority Field at Mile High
DET,20,GB,30,Home,10,50,0,2014122802,56412,,201412280gnb,3316,400554411,,7,7,346,-400,9,-110,100,46.5,100,-110,1,outdoors,grass,27,5,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field
STL,6,SEA,20,Home,14,26,0,2014122815,56425,,201412280sea,3329,400554448,,7,7,446,-530,11,-110,100,41.5,103,-114,1,outdoors,fieldturf,43,5,00-0020679,00-0029263,Shaun Hill,Russell Wilson,Jeff Fisher,Pete Carroll,Ronald Torbert,SEA00,CenturyLink Field
ARI,17,SF,20,Home,3,37,0,2014122814,56424,,201412280sfo,3328,400554446,,7,8,220,-247,6,-110,100,38,-110,100,1,outdoors,grass,51,3,00-0029531,00-0027974,Ryan Lindley,Colin Kaepernick,Bruce Arians,Jim Harbaugh,Carl Cheffers,SFO01,Levi's Stadium
CIN,17,PIT,27,Home,10,44,0,2014122809,56419,,201412280pit,3323,400554441,,6,7,136,-150,3,-110,100,48,100,-110,1,outdoors,grass,37,5,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
ARI,16,CAR,27,Home,11,43,0,2015010300,56491,,201501030car,3330,400749512,,6,6,216,-242,5.5,-110,100,37.5,-107,-103,0,outdoors,grass,51,6,00-0029531,00-0027939,Ryan Lindley,Cam Newton,Bruce Arians,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium
BAL,30,PIT,17,Home,-13,47,0,2015010301,56492,,201501030pit,3331,400749511,,6,6,146,-162,3,-102,-108,47.5,-105,-105,1,outdoors,grass,48,10,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field
CIN,10,IND,26,Home,16,36,0,2015010400,56493,,201501040clt,3332,400749513,,7,7,181,-202,3.5,100,-110,47,-104,-106,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Chuck Pagano,Carl Cheffers,IND00,Lucas Oil Stadium
DET,20,DAL,24,Home,4,44,0,2015010401,56494,,201501040dal,3333,400749514,,7,7,231,-260,6,-107,-103,47.5,-106,-104,0,closed,matrixturf,,,00-0026498,00-0021678,Matthew Stafford,Tony Romo,Jim Caldwell,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium
BAL,31,NE,35,Home,4,66,0,2015011000,56495,,201501100nwe,3334,400749515,,7,13,256,-290,7,-116,105,47.5,-105,-105,0,outdoors,fieldturf,20,12,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
CAR,17,SEA,31,Home,14,48,0,2015011001,56496,,201501100sea,3335,400749516,,7,13,569,-700,13.5,100,-110,40,-110,100,0,outdoors,fieldturf,48,0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field
DAL,21,GB,26,Home,5,47,0,2015011100,56497,,201501110gnb,3336,400749518,,7,14,205,-230,5.5,-105,-105,52.5,104,-115,0,outdoors,grass,24,0,00-0021678,00-0023459,Tony Romo,Aaron Rodgers,Jason Garrett,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
IND,24,DEN,13,Home,-11,37,0,2015011101,56498,,201501110den,3337,400749517,,7,14,377,-440,9.5,102,-113,53.5,-109,-101,0,outdoors,grass,40,7,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,John Fox,Bill Leavy,DEN00,Sports Authority Field at Mile High
GB,22,SEA,28,Home,6,50,1,2015011800,56499,,201501180sea,3338,400749519,,7,8,316,-363,8.5,-102,-108,44.5,-107,-103,0,outdoors,fieldturf,52,15,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field
IND,7,NE,45,Home,38,52,0,2015011801,56500,,201501180nwe,3339,400749520,,7,8,281,-320,7,106,-117,52,100,-110,0,outdoors,fieldturf,51,15,00-0029668,00-0019596,Andrew Luck,Tom Brady,Chuck Pagano,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
NE,28,SEA,24,Neutral,-4,52,0,2015020100,56502,,201502010sea,3340,400749027,,14,14,-105,-105,-1,101,-109,47,-105,-105,0,closed,grass,,,00-0019596,00-0029263,Tom Brady,Russell Wilson,Bill Belichick,Pete Carroll,Bill Vinovich,PHO00,University of Phoenix Stadium
